,index,Results,GAME_DATE,HOME,AWAY,Odds1,Odds2,Score,prediction
1022,10363,1.0,2018-11-14,PHX,SAS,3.03,1.41,116:96,0.2441588044166565
1023,6680,1.0,2015-02-06,PHX,UTA,1.46,2.8,100:93,0.5095648765563965
1024,10234,0.0,2018-04-01,NOP,OKC,1.98,1.88,104:109,0.49247294664382935
1025,9426,1.0,2017-12-04,MEM,MIN,2.28,1.68,95:92,0.4239724278450012
1026,12851,1.0,2021-04-05,MIN,SAC,2.39,1.62,116:106,0.4921054244041443
1027,629,1.0,2009-02-22,HOU,CHA,1.36,3.2,99:78,0.8166874647140503
1028,12540,1.0,2021-02-19,MIL,OKC,1.16,5.64,98:85,0.874070942401886
1029,5766,0.0,2014-03-05,MIL,SAC,2.38,1.62,102:116,0.5541927814483643
1030,258,0.0,2008-12-27,CHA,BKN,1.68,2.18,103:114 ,0.4891147017478943
1031,7217,0.0,2015-11-25,PHX,NOP,1.6,2.45,114:120,0.7367007732391357
1032,13757,1.0,2022-01-29,DAL,IND,1.19,4.98,132:105,0.8367854356765747
1033,2688,0.0,2011-02-09,NYK,LAC,1.29,3.74,108:116,0.7552694082260132
1034,3288,1.0,2012-02-01,PHI,CHI,2.08,1.77,98:82,0.5082916617393494
1035,4058,0.0,2012-12-07,BKN,GSW,1.37,3.25,102:109,0.6139345169067383
1036,13124,0.0,2021-05-09,CLE,DAL,5.21,1.18,97:124,0.30710315704345703
1037,3472,0.0,2012-02-28,DET,PHI,2.41,1.6,68:97,0.4710161089897156
1038,7264,1.0,2015-12-02,NYK,PHI,1.23,4.45,99:87,0.6753281354904175
1039,4903,1.0,2013-04-03,LAC,PHX,1.03,16.75,126:101,0.8390562534332275
1040,9293,0.0,2017-11-15,MIA,WAS,1.81,2.06,93:102,0.4026842415332794
1041,4014,1.0,2012-11-30,MIN,MIL,1.8,2.06,95:85,0.4904399514198303
1042,8196,0.0,2016-04-11,MIN,HOU,2.44,1.59,105:129,0.39823317527770996
1043,6288,1.0,2014-12-15,POR,SAS,1.25,4.15,108:95,0.4602065086364746
1044,8432,1.0,2016-12-14,BKN,LAL,2.03,1.83,107:97,0.6757010817527771
1045,13250,1.0,2021-11-18,UTA,TOR,1.19,5.06,119:103,0.7286978960037231
1046,13909,0.0,2022-02-24,POR,GSW,4.99,1.19,95:132,0.5391671061515808
1047,13760,0.0,2022-01-29,MIA,TOR,1.72,2.19,120:124 ,0.8388429284095764
1048,11231,1.0,2019-03-21,SAC,DAL,1.24,4.34,116:100,0.6421543955802917
1049,13371,1.0,2021-12-05,HOU,NOP,2.25,1.68,118:108,0.5980100035667419
1050,13949,0.0,2022-03-02,DEN,OKC,1.07,9.88,107:119,0.8552616834640503
1051,2023,0.0,2010-04-07,LAC,POR,4.73,1.21,85:93,0.3245757222175598
1052,11378,1.0,2019-04-10,MEM,GSW,2.85,1.45,132:117,0.38611486554145813
1053,3675,1.0,2012-03-23,UTA,DEN,1.78,2.05,121:102,0.6575536131858826
1054,5086,1.0,2013-11-27,PHX,POR,2.5,1.57,120:106,0.3777201771736145
1055,3792,0.0,2012-04-07,CHA,ATL,4.29,1.23,96:116,0.339006245136261
1056,11551,0.0,2019-12-06,POR,LAL,2.65,1.52,113:136,0.36388665437698364
1057,10800,0.0,2019-01-14,LAC,NOP,1.97,1.88,117:121,0.38611364364624023
1058,3238,1.0,2012-01-27,BOS,IND,2.4,1.6,94:87,0.6300347447395325
1059,469,0.0,2009-01-27,MEM,DEN,3.17,1.39,85:100,0.4167616367340088
1060,4889,0.0,2013-04-01,LAC,IND,1.49,2.71,106:109,0.6701052784919739
1061,9730,0.0,2018-01-16,BOS,NOP,1.44,2.9,113:116 ,0.5675509572029114
1062,10950,0.0,2019-02-05,CLE,BOS,5.77,1.16,96:103,0.2860814332962036
1063,13240,1.0,2021-11-17,MIA,NOP,1.37,3.24,113:98,0.861811637878418
1064,6380,0.0,2014-12-28,CLE,DET,1.29,3.81,80:103,0.8193163871765137
1065,8088,0.0,2016-03-28,DEN,DAL,1.78,2.09,88:97,0.6215378642082214
1066,11566,1.0,2019-12-09,BOS,CLE,1.09,8.5,110:88,0.8392107486724854
1067,8502,1.0,2016-12-23,CLE,BKN,1.03,17.25,119:99,0.8316177129745483
1068,8943,1.0,2017-03-05,WAS,ORL,1.12,7.17,115:114,0.83472740650177
1069,10050,0.0,2018-03-07,MIL,HOU,3.01,1.42,99:110,0.3919360339641571
1070,12660,1.0,2021-03-12,NOP,CLE,1.36,3.28,116:82,0.8264696598052979
1071,12911,1.0,2021-04-12,PHX,HOU,1.12,6.95,126:120,0.7301244139671326
1072,8411,1.0,2016-12-10,SAS,BKN,1.05,13.05,130:101,0.795281708240509
1073,4591,1.0,2013-02-20,IND,NYK,1.6,2.43,125:91,0.6166073083877563
1074,11518,0.0,2019-12-02,MEM,IND,4.78,1.21,104:117,0.3452848196029663
1075,13217,0.0,2021-11-13,TOR,DET,1.27,3.98,121:127,0.7706930637359619
1076,10246,0.0,2018-04-03,OKC,GSW,1.57,2.53,107:111,0.472249299287796
1077,12780,0.0,2021-03-27,MIN,HOU,1.53,2.59,107:129,0.7105712890625
1078,4608,1.0,2013-02-22,TOR,NYK,1.99,1.85,100:98,0.5651894211769104
1079,3821,1.0,2012-04-10,DAL,SAC,1.19,4.9,110:100,0.6125962734222412
1080,2483,1.0,2011-01-12,BOS,SAC,1.06,10.25,119:95,0.8603124618530273
1081,1140,1.0,2009-12-04,NOP,MIN,1.16,5.43,98:89,0.8652728796005249
1082,11987,0.0,2020-02-07,IND,TOR,1.88,1.96,106:115,0.3794289529323578
1083,13012,0.0,2021-04-25,ORL,IND,2.91,1.44,112:131,0.41475605964660645
1084,12006,0.0,2020-02-09,OKC,BOS,2.05,1.82,111:112,0.5717620253562927
1085,8827,1.0,2017-02-12,NYK,SAS,4.52,1.22,94:90,0.4263174533843994
1086,10676,1.0,2018-12-28,NOP,DAL,1.54,2.58,114:112,0.6858111619949341
1087,11367,1.0,2019-04-09,MIA,PHI,1.39,3.14,122:99,0.6556186676025391
1088,12168,0.0,2020-03-08,LAC,LAL,1.73,2.17,103:112,0.657504141330719
1089,3894,0.0,2012-04-18,PHX,OKC,2.43,1.6,97:109,0.4921239912509918
1090,10132,1.0,2018-03-19,IND,LAL,1.46,2.82,110:100,0.6333407163619995
1091,10298,1.0,2018-04-10,UTA,GSW,1.29,3.8,119:79,0.738825798034668
1092,5251,0.0,2013-12-21,CHA,UTA,1.53,2.62,85:88,0.7246921062469482
1093,1622,0.0,2010-02-09,LAC,UTA,2.72,1.47,99:109,0.433091938495636
1094,11797,0.0,2020-01-11,DEN,CLE,1.11,7.36,103:111,0.8288154602050781
1095,211,0.0,2008-12-19,DEN,CLE,1.77,2.04,88:105,0.49568015336990356
1096,12559,0.0,2021-02-22,HOU,CHI,1.94,1.91,100:120,0.4842175245285034
1097,9944,1.0,2018-02-14,UTA,PHX,1.14,6.23,107:97,0.8190325498580933
1098,1183,1.0,2009-12-11,CLE,POR,1.15,5.55,104:99,0.6819930672645569
1099,4675,1.0,2013-03-03,WAS,PHI,1.42,2.98,90:87,0.8140348196029663
1100,7632,1.0,2016-01-21,NOP,DET,1.72,2.2,115:99,0.5839778780937195
1101,11773,0.0,2020-01-08,BOS,SAS,1.34,3.39,114:129,0.6410637497901917
1102,5241,1.0,2013-12-20,ATL,UTA,1.29,3.81,118:85,0.8007736206054688
1103,3284,1.0,2012-02-01,MIL,MIA,3.53,1.31,105:97,0.4778949022293091
1104,13533,0.0,2021-12-29,POR,UTA,3.67,1.31,105:120,0.36200112104415894
1105,783,1.0,2009-03-14,MIA,UTA,2.17,1.72,140:129 ,0.5357469320297241
1106,5701,0.0,2014-02-24,PHI,MIL,2.26,1.68,110:130,0.3750845193862915
1107,6504,0.0,2015-01-14,CHI,WAS,1.42,2.99,99:105,0.5536030530929565
1108,11288,1.0,2019-03-29,UTA,WAS,1.09,8.58,128:124,0.7471101880073547
1109,7418,0.0,2015-12-23,IND,SAC,1.33,3.47,106:108,0.6312962770462036
1110,7094,0.0,2015-04-08,NYK,IND,6.92,1.12,86:102,0.4008692502975464
1111,2618,1.0,2011-01-30,PHX,NOP,1.79,2.05,104:102,0.3996145725250244
1112,8140,0.0,2016-04-03,MIN,DAL,2.27,1.68,78:88,0.4937959909439087
1113,5511,1.0,2014-01-25,UTA,WAS,1.77,2.1,104:101,0.37525874376296997
1114,13360,1.0,2021-12-03,UTA,BOS,1.29,3.84,137:130,0.6667647957801819
1115,2900,0.0,2011-03-13,PHX,ORL,3.1,1.4,88:111,0.3921152651309967
1116,10073,0.0,2018-03-11,BKN,PHI,2.96,1.43,97:120,0.3986894488334656
1117,10599,0.0,2018-12-17,LAC,POR,1.84,2.02,127:131,0.6350549459457397
1118,6882,1.0,2015-03-11,MIA,BKN,1.55,2.57,104:98,0.8002837300300598
1119,5780,1.0,2014-03-07,HOU,IND,1.48,2.75,112:86,0.6238443851470947
1120,551,0.0,2009-02-07,MIL,DET,2.56,1.54,121:126 ,0.7178575992584229
1121,11520,1.0,2019-12-02,PHI,UTA,1.46,2.82,103:94,0.761753499507904
1122,13311,0.0,2021-11-26,UTA,NOP,1.1,7.7,97:98,0.8723490238189697
1123,3267,0.0,2012-01-30,MEM,SAS,1.41,3,73:83,0.6366298198699951
1124,4496,0.0,2013-02-04,MIN,POR,1.56,2.51,98:100,0.5926169157028198
1125,7035,1.0,2015-03-31,DET,ATL,2.1,1.78,105:95,0.4922483265399933
1126,10461,0.0,2018-11-28,HOU,DAL,1.41,3.04,108:128,0.6174100041389465
1127,16,1.0,2008-11-19,UTA,MIL,1.13,5.75,105:94,0.7875203490257263
1128,10092,0.0,2018-03-13,PHX,CLE,3.59,1.31,107:129,0.3036046624183655
1129,12514,0.0,2021-02-15,SAC,BKN,2.63,1.53,125:136,0.39362823963165283
1130,3298,0.0,2012-02-03,BKN,MIN,2.64,1.51,105:108,0.4794059097766876
1131,6999,1.0,2015-03-26,MIL,IND,1.58,2.49,111:107,0.5172462463378906
1132,10803,1.0,2019-01-14,UTA,DET,1.3,3.75,100:94,0.8860118389129639
1133,13337,0.0,2021-11-30,SAC,LAL,1.92,1.96,92:117,0.4475398063659668
1134,7567,1.0,2016-01-13,BKN,NYK,2.39,1.62,110:104,0.39193373918533325
1135,188,1.0,2008-12-15,SAC,MIN,1.54,2.48,118:103,0.577396810054779
1136,4763,1.0,2013-03-15,OKC,ORL,1.02,17.32,117:104,0.8728747367858887
1137,12594,1.0,2021-02-26,MIA,UTA,3.02,1.42,124:116,0.4473419189453125
1138,13567,0.0,2022-01-03,NOP,UTA,4.37,1.24,104:115,0.37522611021995544
1139,10999,1.0,2019-02-11,OKC,POR,1.53,2.62,120:111,0.6630347967147827
1140,2800,0.0,2011-02-28,BKN,PHX,2.2,1.71,103:104 ,0.34699079394340515
1141,6251,0.0,2014-12-10,ORL,WAS,2.84,1.46,89:91,0.42075207829475403
1142,6209,0.0,2014-12-05,MIN,HOU,3.62,1.31,112:114 ,0.3297539949417114
1143,11876,0.0,2020-01-22,GSW,UTA,4.32,1.24,96:129,0.3985000252723694
1144,379,0.0,2009-01-14,DAL,NOP,2.48,1.52,97:104,0.5755711197853088
1145,12826,0.0,2021-04-02,NOP,ATL,2.02,1.83,103:126,0.585829496383667
1146,8311,0.0,2016-11-27,POR,HOU,2.09,1.79,114:130,0.42156732082366943
1147,12082,1.0,2020-02-26,CHA,NYK,2.05,1.81,107:101,0.4873659908771515
1148,11909,1.0,2020-01-26,POR,IND,1.67,2.28,139:129,0.3828849494457245
1149,12137,0.0,2020-03-04,DET,OKC,4.05,1.26,107:114,0.37360072135925293
1150,10523,1.0,2018-12-07,CHI,OKC,4.47,1.23,114:112,0.27407681941986084
1151,6170,0.0,2014-11-30,DET,GSW,4.43,1.23,93:104,0.35216277837753296
1152,3396,0.0,2012-02-15,BOS,DET,1.18,5.04,88:98,0.8626770973205566
1153,4116,1.0,2012-12-14,IND,PHI,1.39,3.14,95:85,0.7246461510658264
1154,5140,1.0,2013-12-06,CHA,PHI,1.33,3.49,105:88,0.6795152425765991
1155,6676,1.0,2015-02-06,IND,CLE,3.09,1.4,103:99,0.48378655314445496
1156,3376,0.0,2012-02-12,DET,WAS,1.39,3.07,77:98,0.738050103187561
1157,9821,0.0,2018-01-29,DEN,BOS,1.81,2.07,110:111,0.5513489842414856
1158,10172,0.0,2018-03-24,MEM,LAL,3.27,1.37,93:100,0.42419520020484924
1159,7166,0.0,2015-10-28,ORL,WAS,2.6,1.53,87:88,0.6794638633728027
1160,8200,0.0,2016-04-11,PHX,SAC,1.42,3.03,101:105,0.3653477430343628
1161,7902,1.0,2016-03-04,BOS,NYK,1.17,5.41,105:104,0.7447278499603271
1162,14019,1.0,2022-03-11,MIA,CLE,1.29,3.85,117:105,0.7298482656478882
1163,10083,1.0,2018-03-12,OKC,SAC,1.07,9.89,106:101,0.7251890897750854
1164,2917,1.0,2011-03-16,DET,TOR,1.52,2.61,107:93,0.6370095014572144
1165,4251,0.0,2013-01-02,CLE,SAC,1.61,2.41,94:97,0.5655176043510437
1166,8745,0.0,2017-01-25,MIL,PHI,1.14,6.43,109:114,0.5784258842468262
1167,12186,0.0,2020-03-11,ATL,NYK,1.49,2.72,131:136 ,0.6700958013534546
1168,47,1.0,2008-11-26,CLE,OKC,1.02,14.0,117:82,0.924354076385498
1169,6118,0.0,2014-11-22,IND,PHX,2.15,1.74,83:106,0.49679288268089294
1170,6105,1.0,2014-11-19,TOR,MEM,1.45,2.91,96:92,0.6329209804534912
1171,8405,1.0,2016-12-10,CLE,CHA,1.3,3.71,116:105,0.7053306102752686
1172,11850,0.0,2020-01-18,MIN,TOR,2.53,1.56,112:122,0.37386322021484375
1173,9169,1.0,2017-04-04,OKC,MIL,1.43,2.96,110:79,0.5712839365005493
1174,5627,1.0,2014-02-11,CHA,DAL,2.47,1.58,114:89,0.3705962300300598
1175,12495,0.0,2021-02-13,ATL,IND,2.02,1.84,113:125,0.6098547577857971
1176,13302,1.0,2021-11-26,GSW,POR,1.4,3.09,118:103,0.7949519157409668
1177,6085,1.0,2014-04-16,OKC,DET,1.05,12.17,112:111,0.8125413656234741
1178,1178,1.0,2009-12-09,SAS,SAC,1.09,8.22,118:106,0.8568036556243896
1179,12818,1.0,2021-04-01,DET,WAS,1.94,1.89,120:91,0.6443049311637878
1180,3459,1.0,2012-02-22,MIN,UTA,1.45,2.83,100:98,0.7484051585197449
1181,1712,1.0,2010-02-24,SAS,OKC,1.51,2.62,95:87,0.44902774691581726
1182,1422,1.0,2010-01-13,DEN,ORL,1.44,2.86,115:97,0.4957600235939026
1183,737,1.0,2009-03-08,BKN,NYK,1.47,2.78,106:101,0.6146732568740845
1184,1606,0.0,2010-02-06,GSW,OKC,2.44,1.58,95:104,0.4883652329444885
1185,12162,0.0,2020-03-07,POR,SAC,1.76,2.12,111:123,0.45334765315055847
1186,9433,1.0,2017-12-05,TOR,PHX,1.08,9.57,126:113,0.8840707540512085
1187,13637,1.0,2022-01-12,WAS,ORL,1.4,3.07,112:106,0.6999754309654236
1188,9816,1.0,2018-01-28,OKC,PHI,1.63,2.37,122:112,0.5086123943328857
1189,12708,1.0,2021-03-18,NYK,ORL,1.48,2.75,94:93,0.707192063331604
1190,7141,1.0,2015-04-14,BOS,TOR,1.87,1.97,95:93,0.6317752003669739
1191,1886,1.0,2010-03-19,POR,WAS,1.08,8.58,76:74,0.8581662178039551
1192,3149,1.0,2012-01-13,DEN,MIA,2.41,1.6,117:104,0.6695899367332458
1193,13620,1.0,2022-01-10,NYK,SAS,1.41,3.05,111:96,0.5887836217880249
1194,2866,0.0,2011-03-09,CHA,CHI,3.99,1.26,84:101,0.41441231966018677
1195,9503,0.0,2017-12-15,IND,DET,1.48,2.78,98:104,0.7365598082542419
1196,2467,0.0,2011-01-09,DEN,NOP,1.43,2.89,87:96,0.7814981937408447
1197,10978,0.0,2019-02-09,ATL,CHA,2.1,1.77,120:129,0.5352555513381958
1198,4771,1.0,2013-03-16,WAS,PHX,1.29,3.75,127:105,0.7657074332237244
1199,12926,0.0,2021-04-14,MIN,MIL,5.01,1.19,105:130,0.39988455176353455
1200,8506,1.0,2016-12-23,MEM,HOU,2.43,1.61,115:109,0.48241305351257324
1201,11510,0.0,2019-12-01,LAL,DAL,1.37,3.23,100:114,0.5962929725646973
1202,6140,1.0,2014-11-26,DAL,NYK,1.06,11.02,109:102 ,0.8653640747070312
1203,5002,1.0,2013-04-17,BKN,DET,1.46,2.82,103:99,0.6150867342948914
1204,3099,0.0,2011-04-10,CHA,DET,1.9,1.91,101:112,0.5760268568992615
1205,7782,0.0,2016-02-10,DET,DEN,1.48,2.76,92:103,0.5116472840309143
1206,1823,1.0,2010-03-11,ORL,CHI,1.08,8.97,111:82,0.7933597564697266
1207,6482,1.0,2015-01-10,PHI,IND,3.47,1.33,93:92,0.45476874709129333
1208,9599,1.0,2017-12-28,ORL,DET,2.46,1.59,102:89,0.39436566829681396
1209,2128,1.0,2010-11-23,BKN,ATL,2.35,1.63,107:101 ,0.3707428574562073
1210,10963,1.0,2019-02-06,UTA,PHX,1.06,10.8,116:88,0.8663382530212402
1211,5385,1.0,2014-01-08,SAS,DAL,1.47,2.8,112:90,0.6082834005355835
1212,5351,0.0,2014-01-04,ORL,MIA,5.11,1.19,94:110,0.4062808156013489
1213,13665,0.0,2022-01-16,SAC,HOU,1.53,2.61,112:118,0.6773267388343811
1214,12032,1.0,2020-02-12,ORL,DET,1.36,3.28,116:112 ,0.6387375593185425
1215,11415,1.0,2019-11-17,LAL,ATL,1.08,8.95,122:101,0.7906412482261658
1216,129,1.0,2008-12-06,SAS,GSW,1.1,7.0,123:88,0.6474963426589966
1217,5816,0.0,2014-03-12,MIA,BKN,1.2,4.93,95:96,0.6805493831634521
1218,3110,1.0,2011-04-11,DEN,GSW,1.08,8.36,134:111,0.8310656547546387
1219,10572,1.0,2018-12-13,SAS,LAC,1.67,2.29,125:87,0.6629559993743896
1220,2852,1.0,2011-03-07,CHI,NOP,1.13,6.03,85:77,0.7631465196609497
1221,6838,0.0,2015-03-06,BKN,PHX,1.73,2.17,100:108 ,0.5029460787773132
1222,7400,1.0,2015-12-21,ATL,POR,1.15,6.12,106:97,0.636589527130127
1223,1692,1.0,2010-02-22,DAL,IND,1.17,5.21,91:82,0.6391201615333557
1224,1555,1.0,2010-01-30,WAS,NYK,2.05,1.79,106:96,0.6315956115722656
1225,2279,1.0,2010-12-12,SAS,POR,1.27,3.87,95:78,0.8788661956787109
1226,3964,1.0,2012-10-31,PHI,DEN,2.05,1.8,84:75,0.3731927275657654
1227,12466,1.0,2021-02-09,POR,ORL,1.4,3.07,106:97,0.7197743058204651
1228,14109,1.0,2022-03-23,MEM,BKN,1.92,1.94,132:120,0.568255603313446
1229,13167,0.0,2021-05-14,OKC,UTA,10.39,1.06,93:109,0.28315484523773193
1230,13614,1.0,2022-01-09,POR,SAC,2.06,1.8,103:88,0.6268227696418762
1231,116,1.0,2008-12-05,MIL,CHA,1.53,2.45,101:96,0.61026930809021
1232,5073,1.0,2013-11-26,WAS,LAL,1.47,2.81,116:111,0.687095046043396
1233,13019,1.0,2021-04-26,NOP,LAC,2.11,1.76,120:103,0.36195623874664307
1234,724,1.0,2009-03-06,ORL,BKN,1.18,5.28,105:102,0.7712905406951904
1235,13058,0.0,2021-05-01,CLE,MIA,6.17,1.14,107:124,0.312273234128952
1236,21,0.0,2008-11-21,MIN,BOS,3.1,1.35,78:95,0.33881062269210815
1237,4522,0.0,2013-02-08,ATL,NOP,1.49,2.7,100:111,0.6760745048522949
1238,11076,1.0,2019-02-28,HOU,MIA,1.21,4.73,121:118,0.6667190790176392
1239,11130,1.0,2019-03-08,CHA,WAS,1.55,2.57,112:111,0.5020574927330017
1240,4053,1.0,2012-12-05,SAS,MIL,1.21,4.67,110:99,0.798434853553772
1241,11106,0.0,2019-03-04,LAL,LAC,1.59,2.46,105:113,0.42647260427474976
1242,11731,0.0,2020-01-02,CHI,UTA,2.34,1.64,98:102,0.49283039569854736
1243,1737,1.0,2010-02-27,UTA,HOU,1.17,5.27,133:110,0.7330622673034668
1244,12640,1.0,2021-03-04,PHX,GSW,1.12,7.08,120:98,0.7047514915466309
1245,12307,1.0,2021-01-18,BKN,MIL,2.47,1.58,125:123,0.4760948121547699
1246,6763,1.0,2015-02-24,DAL,TOR,1.52,2.63,99:92,0.5252799987792969
1247,6111,1.0,2014-11-21,GSW,UTA,1.1,7.67,101:88,0.8177956342697144
1248,12276,1.0,2020-08-14,LAC,OKC,1.52,2.71,107:103 ,0.7571135759353638
1249,11716,0.0,2019-12-30,ORL,ATL,1.16,5.77,93:101,0.845845103263855
1250,4897,1.0,2013-04-02,WAS,CHI,1.76,2.11,90:86,0.7930418252944946
1251,4601,1.0,2013-02-22,GSW,SAS,2.48,1.58,107:101 ,0.37333768606185913
1252,8413,1.0,2016-12-10,WAS,MIL,1.55,2.57,110:105,0.47157344222068787
1253,11623,1.0,2019-12-16,TOR,CLE,1.11,7.13,133:113,0.8575440645217896
1254,13960,1.0,2022-03-03,LAC,LAL,1.78,2.12,132:111,0.6962490677833557
1255,2391,0.0,2010-12-29,LAC,UTA,2.06,1.78,95:103,0.49389973282814026
1256,10176,0.0,2018-03-25,GSW,UTA,4.85,1.2,91:110,0.48577961325645447
1257,4971,0.0,2013-04-12,NOP,LAC,4.67,1.21,93:96,0.41447359323501587
1258,8459,1.0,2016-12-17,DEN,NYK,1.57,2.5,127:114,0.6122632026672363
1259,767,0.0,2009-03-12,PHX,CLE,2.61,1.52,111:119,0.6105905175209045
1260,8833,1.0,2017-02-13,DEN,GSW,7.23,1.12,132:110,0.41368716955184937
1261,3716,1.0,2012-03-28,NYK,ORL,2.02,1.81,108:86,0.7327089905738831
1262,3500,1.0,2012-03-02,PHI,GSW,1.31,3.58,105:83,0.606212317943573
1263,6345,1.0,2014-12-23,CLE,MIN,1.05,12.15,125:104,0.8508746027946472
1264,2847,0.0,2011-03-06,MIL,BOS,3.85,1.28,83:89,0.49490800499916077
1265,12855,1.0,2021-04-06,ATL,NOP,1.61,2.39,123:107,0.6432203650474548
1266,9352,1.0,2017-11-24,DEN,MEM,1.41,3.04,104:92,0.7006465196609497
1267,1099,1.0,2009-11-28,UTA,POR,1.48,2.72,108:92,0.4726846218109131
1268,8185,1.0,2016-04-10,HOU,LAL,1.06,11.09,130:110,0.8234114050865173
1269,13911,1.0,2022-02-25,CHA,TOR,2.1,1.78,125:93,0.36759087443351746
1270,8349,0.0,2016-12-03,CHA,MIN,1.42,3.0,120:125 ,0.7153943181037903
1271,11127,1.0,2019-03-06,WAS,DAL,1.45,2.89,132:123,0.6199429035186768
1272,5785,0.0,2014-03-08,CLE,NYK,1.91,1.92,97:107,0.7310696244239807
1273,4044,1.0,2012-12-05,ATL,DEN,1.76,2.12,108:104,0.6206263303756714
1274,8370,0.0,2016-12-05,NOP,MEM,1.55,2.58,108:110 ,0.49222615361213684
1275,10955,0.0,2019-02-05,PHI,TOR,1.75,2.16,107:119,0.8472460508346558
1276,6050,0.0,2014-04-12,CLE,BOS,1.21,4.69,99:111,0.8363378047943115
1277,13899,0.0,2022-02-17,BKN,WAS,1.52,2.65,103:117,0.6480657458305359
1278,4347,1.0,2013-01-14,SAC,CLE,1.42,3.0,124:118,0.560359001159668
1279,3610,0.0,2012-03-16,CHI,POR,1.2,4.73,89:100,0.7299487590789795
1280,8303,1.0,2016-11-26,OKC,DET,1.54,2.61,106:88,0.6265279650688171
1281,8461,1.0,2016-12-17,GSW,POR,1.07,9.98,135:90,0.7167382836341858
1282,12538,1.0,2021-02-19,LAC,UTA,1.94,1.91,116:112,0.3876737058162689
1283,10364,0.0,2018-11-14,TOR,DET,1.19,5.12,104:106,0.8509013652801514
1284,11765,1.0,2020-01-06,WAS,BOS,4.2,1.25,99:94,0.32438933849334717
1285,9520,1.0,2017-12-17,TOR,SAC,1.12,7.02,108:93,0.8565079569816589
1286,11522,0.0,2019-12-03,CLE,DET,2.33,1.65,94:127,0.3901694715023041
1287,13259,1.0,2021-11-20,ATL,CHA,1.35,3.39,115:105,0.7230696678161621
1288,2155,1.0,2010-11-26,PHX,LAC,1.19,4.95,116:108,0.5531688332557678
1289,12801,1.0,2021-03-29,WAS,IND,3.36,1.34,132:124,0.5886256694793701
1290,8794,1.0,2017-02-01,DET,NOP,1.33,3.53,118:98,0.5388232469558716
1291,8081,1.0,2016-03-26,POR,PHI,1.04,14.1,108:105,0.8116306066513062
1292,13592,1.0,2022-01-07,CHI,WAS,1.45,2.87,130:122,0.725331723690033
1293,14208,1.0,2022-04-05,TOR,ATL,1.56,2.54,118:108,0.6327181458473206
1294,10904,0.0,2019-01-29,DET,MIL,3.47,1.33,105:115,0.37684887647628784
1295,2102,0.0,2010-10-27,TOR,NYK,1.87,1.94,93:98,0.7518413066864014
1296,5492,1.0,2014-01-24,BKN,DAL,1.78,2.09,107:106,0.5926653742790222
1297,12569,1.0,2021-02-23,MIL,MIN,1.17,5.33,139:112,0.8509746789932251
1298,808,1.0,2009-03-17,SAS,MIN,1.15,5.6,93:86,0.7364189624786377
1299,14101,0.0,2022-03-22,NYK,ATL,2.43,1.6,111:117,0.6387888789176941
1300,8308,1.0,2016-11-27,LAL,ATL,2.75,1.49,109:94,0.42483270168304443
1301,4919,0.0,2013-04-05,MIN,TOR,1.38,3.18,93:95,0.7849115133285522
1302,3383,0.0,2012-02-13,MIL,MIA,3.35,1.34,96:114,0.39395201206207275
1303,1798,0.0,2010-03-07,SAC,OKC,2.38,1.61,102:108,0.3954883813858032
1304,5384,1.0,2014-01-08,POR,ORL,1.09,8.52,110:94,0.7531715035438538
1305,5636,0.0,2014-02-12,DET,CLE,1.27,3.92,89:93,0.6840272545814514
1306,10043,1.0,2018-03-06,TOR,ATL,1.09,8.31,106:90,0.8472353219985962
1307,11679,1.0,2019-12-25,GSW,HOU,6.33,1.14,116:104,0.44137969613075256
1308,7699,1.0,2016-01-30,MEM,SAC,1.57,2.5,121:117,0.6863441467285156
1309,11722,1.0,2019-12-31,IND,PHI,1.64,2.34,115:97,0.48992642760276794
1310,1871,1.0,2010-03-17,HOU,MEM,1.44,2.85,107:94,0.5082380175590515
1311,9049,1.0,2017-03-19,NOP,MIN,1.61,2.41,123:109,0.6544145345687866
1312,13924,0.0,2022-02-26,DET,BOS,6.51,1.13,104:113,0.298469603061676
1313,10516,0.0,2018-12-05,ORL,DEN,2.62,1.52,118:124 ,0.5565191507339478
1314,1631,0.0,2010-02-10,CHI,ORL,2.67,1.5,87:107,0.48446571826934814
1315,6436,0.0,2015-01-05,BKN,DAL,3.6,1.31,88:96 ,0.3981245756149292
1316,3748,1.0,2012-04-01,PHX,NOP,1.13,5.97,92:75,0.7096019387245178
1317,12041,1.0,2020-02-20,PHI,BKN,1.35,3.33,112:104 ,0.6246210336685181
1318,11484,0.0,2019-11-27,NOP,LAL,3.39,1.34,110:114,0.37754565477371216
1319,2307,1.0,2010-12-17,DAL,PHX,1.3,3.66,106:91,0.7877109050750732
1320,13582,1.0,2022-01-05,MIN,OKC,1.24,4.33,98:90,0.737290620803833
1321,12628,0.0,2021-03-03,MIN,CHA,2.14,1.75,102:135,0.368813157081604
1322,12284,0.0,2020-12-23,MEM,SAS,1.77,2.09,119:131,0.5346271395683289
1323,10605,1.0,2018-12-18,BKN,LAL,2.05,1.82,115:110,0.4246053397655487
1324,10413,1.0,2018-11-21,MIL,POR,1.33,3.52,143:100,0.7892298102378845
1325,2828,1.0,2011-03-04,DAL,IND,1.21,4.63,116:108,0.7119685411453247
1326,3828,1.0,2012-04-11,MEM,PHX,1.44,2.85,104:93,0.5354675054550171
